grna_target_sequence,target_sequence,cleavage_freq
"[0.75 0.5  1.   0.25 0.5  1.   0.5  0.5  0.25 0.75 0.5  1.   0.25 0.5
 0.5  0.25 1.   1.   0.5  0.75 0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.25 0.5  0.5  0.5  0.5  0.25 0.75 0.5  1.   0.25 0.5
 0.5  0.25 1.   0.25 0.5  0.5  0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.023121
"[0.75 1.   0.5  0.25 0.75 0.25 0.75 0.5  1.   0.25 1.   0.25 0.25 0.75
 0.5  1.   1.   1.   0.25 1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 1.   0.5  0.25 0.75 0.25 0.75 0.5  1.   0.25 1.   0.25 0.25 0.75
 0.5  1.   1.   1.   0.25 1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.90484
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 1.   0.25 0.75 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00019452897136099995
"[0.75 0.75 0.75 0.25 0.25 0.25 0.75 0.25 1.   1.   1.   0.25 0.75 1.
 0.25 0.5  1.   1.   0.75 0.5  0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 0.75 0.75 0.25 0.25 0.75 0.75 0.25 1.   1.   0.25 0.75 1.
 0.25 0.5  1.   0.25 0.75 0.5  0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.006915999999999999
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.75 0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5
 0.75 0.25 1.   0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00038306907162699995
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 0.75 1.   1.   0.25 1.   0.5  0.75 1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  0.75 0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",9.2e-05
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.5  1.   1.   1.   1.   1.   0.5  1.   0.25 0.25 1.   1.   1.
 1.   0.25 1.   1.   0.5  1.   1.   0.5  0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000241
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 0.75 1.   0.5  0.75 0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000155299909939
"[0.75 0.75 0.25 0.25 0.5  1.   1.   1.   0.5  0.5  1.   0.5  0.75 1.
 0.25 0.75 1.   0.25 1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   1.   0.25 0.25 0.5  1.   1.   1.   0.5  1.   1.   1.   1.   1.
 0.25 0.75 1.   1.   1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000869
"[0.75 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.75 0.25 0.75 0.5  0.5
 0.5  0.75 1.   0.5  1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.75 1.   0.5  1.   0.25 0.75 0.75 0.75 0.75 0.25 0.75 0.5  1.
 0.5  0.75 1.   0.5  1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000727
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  1.   0.75 0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",7.64108090245408e-05
"[0.75 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.75 0.25 0.75 0.5  0.5
 0.5  0.75 1.   0.5  1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.75 0.75 1.   0.25 0.75 0.75 0.25 0.75 0.75 0.25 0.75 0.25 0.25
 0.5  0.75 1.   0.5  1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.002782
"[0.75 0.5  1.   0.25 0.5  1.   0.5  0.5  0.25 0.75 0.5  1.   0.25 0.5
 0.5  0.25 1.   1.   0.5  0.75 0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.25 1.   1.   1.   0.25 1.   0.5  0.25 1.   0.5  1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.001405
"[0.75 0.5  1.   0.25 0.5  1.   0.5  0.5  0.25 0.75 0.5  1.   0.25 0.5
 0.5  0.25 1.   1.   0.5  0.75 0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   1.   1.   1.   0.25 1.   1.   1.   1.   1.   0.25 1.   1.   1.
 1.   0.25 0.5  1.   0.5  1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0010789999999999999
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.75 0.25 0.75 0.5  0.5  0.75 0.75 0.25
 0.25 0.5  0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",2.09160323376911e-26
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 0.25 1.   0.75 0.25 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25
 0.5  0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.046685777709685995
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.25 0.5
 0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  1.   0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.002602154252275
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.25 1.   0.5  1.   1.   1.   1.   1.   1.   0.25 1.   1.   1.
 1.   0.25 1.   0.25 0.25 1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",8.499999999999999e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 1.   0.5  0.25 0.25 0.25 0.75 0.25 0.5
 0.75 0.25 0.5  0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000294849665328
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.5  0.5  1.   0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",9.7435281020004e-23
"[0.75 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.75 0.25 0.75 0.5  0.5
 0.5  0.75 1.   0.5  1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 0.75 0.75 0.75 0.75 0.25 0.75 0.75 0.75 0.75 0.25 0.75 0.25
 0.25 0.75 1.   0.5  1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000583
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.25
 0.5  0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00011032723538200001
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 0.25 0.75 1.   1.   1.   0.5  0.75 1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   0.5  0.25 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000518
"[0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.5  0.75 0.5
 0.75 1.   0.75 0.5  0.75 0.5  0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.25 0.75 0.25 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.5  0.75
 0.5  0.75 0.5  0.75 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.010243
"[0.75 0.75 1.   0.25 1.   0.5  0.75 1.   0.75 0.75 1.   0.5  0.75 0.75
 0.25 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 1.   1.   0.25 1.   0.5  0.75 0.25 0.75 0.75 1.   0.5  0.75 0.75
 0.75 0.75 0.75 0.5  0.75 0.75 0.25 0.25 0.25 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",9.1e-05
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.5  0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.071195117571901
"[0.75 0.75 0.25 0.25 0.5  1.   1.   1.   0.5  0.5  1.   0.5  0.75 1.
 0.25 0.75 1.   0.25 1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 0.75 0.25 0.25 1.   1.   1.   0.25 0.5  1.   0.5  0.75 1.
 0.25 0.75 1.   1.   1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.002577
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.75 0.25 0.75 0.25 1.   0.75 0.5  1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",9.51494992085244e-05
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.25 1.   0.25 1.   1.   1.   1.   1.   0.25 0.25 1.   1.   1.
 1.   0.25 1.   1.   1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00016999999999999999
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 0.5  1.   1.   0.25 0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",2.65342953893504e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.25 0.5  0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",2.04270756669279
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.5  1.   1.   1.   0.5  1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.25 1.   1.   1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000106
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.5  0.25 0.25 1.   0.25 0.75 0.25
 0.5  0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",1.53324939289323e-05
"[0.75 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.5  0.75
 0.5  0.75 1.   0.75 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 0.5  0.75 0.5  0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.5  1.
 0.5  0.75 0.25 0.75 0.5  0.75 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000131
"[1.   0.5  0.5  0.75 1.   1.   1.   1.   0.25 1.   0.25 0.75 0.75 0.75
 1.   0.25 0.75 0.5  0.25 0.25 1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.75 0.5  1.   1.   1.   1.   0.25 1.   0.25 0.75 0.75 0.75 0.5
 1.   0.25 0.75 0.5  0.25 0.25 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.75 0.25 0.25 0.25 0.75 0.25 0.5
 0.75 0.25 0.75 0.25 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",2.84198113420508e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.5  0.25 0.5  0.75
 0.25 0.5  0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000512743787744
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.5  0.25
 0.5  0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00027160956568999996
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.5  1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.75 0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.002602370885789
